benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",6,single-tile-subset-1000-cityjson,city-json,1000,1,get,01HP51HJ28PJ6RB13DFTHWZ6XA,59570,59.570,0.059570,0.000059570,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",2,single-tile-subset-1000-cityjson,city-json,1000,1,index_reindex,,97800182,97800.182,97.800182,0.097800182,4110311424,3919.898,5412925440,5162.168,5412925440,5162.168,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",11,single-tile-subset-1000-cityjson,city-json,1000,1,read_package,sample-256,27838982,27838.982,27.838982,0.027838982,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",21,single-tile-subset-5000-cityjson,city-json,5000,1,bbox_query,full,240674684,240674.684,240.674684,0.240674684,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",20,single-tile-subset-5000-cityjson,city-json,5000,1,bbox_query,large,93807863,93807.863,93.807863,0.093807863,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,2219,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",19,single-tile-subset-5000-cityjson,city-json,5000,1,bbox_query,medium,6022831,6022.831,6.022831,0.006022831,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,155,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",18,single-tile-subset-5000-cityjson,city-json,5000,1,bbox_query,small,625441,625.441,0.625441,0.000625441,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",12,single-tile-subset-5000-cityjson,city-json,5000,1,dataset_open,,65743612,65743.612,65.743612,0.065743612,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",14,single-tile-subset-5000-cityjson,city-json,5000,1,full_scan_reference_iteration,,3460756,3460.756,3.460756,0.003460756,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",15,single-tile-subset-5000-cityjson,city-json,5000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,4057788,4057.788,4.057788,0.004057788,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",16,single-tile-subset-5000-cityjson,city-json,5000,1,get,01HP51HM5HB60XT2MVB220RTJC,92150,92.150,0.092150,0.000092150,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",17,single-tile-subset-5000-cityjson,city-json,5000,1,get,01HP51HQJM7R1DVJJYTAPWGF71,59630,59.630,0.059630,0.000059630,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",13,single-tile-subset-5000-cityjson,city-json,5000,1,index_reindex,,222009061,222009.061,222.009061,0.222009061,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",22,single-tile-subset-5000-cityjson,city-json,5000,1,read_package,sample-256,28241842,28241.842,28.241842,0.028241842,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,13510716,12.885,4861952,4.637,5000,5000,1,5000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-5000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",32,single-tile-subset-10000-cityjson,city-json,10000,1,bbox_query,full,542332362,542332.362,542.332362,0.542332362,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",31,single-tile-subset-10000-cityjson,city-json,10000,1,bbox_query,large,260435247,260435.247,260.435247,0.260435247,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,5188,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",30,single-tile-subset-10000-cityjson,city-json,10000,1,bbox_query,medium,9537698,9537.698,9.537698,0.009537698,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,233,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",29,single-tile-subset-10000-cityjson,city-json,10000,1,bbox_query,small,858991,858.991,0.858991,0.000858991,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",23,single-tile-subset-10000-cityjson,city-json,10000,1,dataset_open,,70574361,70574.361,70.574361,0.070574361,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",25,single-tile-subset-10000-cityjson,city-json,10000,1,full_scan_reference_iteration,,8112725,8112.725,8.112725,0.008112725,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",26,single-tile-subset-10000-cityjson,city-json,10000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,8343025,8343.025,8.343025,0.008343025,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",27,single-tile-subset-10000-cityjson,city-json,10000,1,get,01HP51HQJP4QWNSVD4A92G2ZRJ,124101,124.101,0.124101,0.000124101,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",28,single-tile-subset-10000-cityjson,city-json,10000,1,get,01HP5C61FVCDE1SNEP2F7YDJ7Y,83970,83.970,0.083970,0.000083970,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",24,single-tile-subset-10000-cityjson,city-json,10000,1,index_reindex,,454154137,454154.137,454.154137,0.454154137,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",33,single-tile-subset-10000-cityjson,city-json,10000,1,read_package,sample-256,28335082,28335.082,28.335082,0.028335082,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,29255093,27.900,9572352,9.129,10000,10000,1,10000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-10000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",43,single-tile-subset-25000-cityjson,city-json,25000,1,bbox_query,full,2007302169,2007302.169,2007.302169,2.007302169,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",42,single-tile-subset-25000-cityjson,city-json,25000,1,bbox_query,large,1018381296,1018381.296,1018.381296,1.018381296,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,14186,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",41,single-tile-subset-25000-cityjson,city-json,25000,1,bbox_query,medium,41975725,41975.725,41.975725,0.041975725,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,690,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",40,single-tile-subset-25000-cityjson,city-json,25000,1,bbox_query,small,2477735,2477.735,2.477735,0.002477735,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,16,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",34,single-tile-subset-25000-cityjson,city-json,25000,1,dataset_open,,66036571,66036.571,66.036571,0.066036571,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",36,single-tile-subset-25000-cityjson,city-json,25000,1,full_scan_reference_iteration,,29829043,29829.043,29.829043,0.029829043,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",37,single-tile-subset-25000-cityjson,city-json,25000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,32920000,32920.000,32.920000,0.032920000,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",38,single-tile-subset-25000-cityjson,city-json,25000,1,get,01HP5C641S6KXAJS3ETXSCA025,195990,195.990,0.195990,0.000195990,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",39,single-tile-subset-25000-cityjson,city-json,25000,1,get,01HP91VX9EH4KBG5MP1REBVEAB,83320,83.320,0.083320,0.000083320,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",35,single-tile-subset-25000-cityjson,city-json,25000,1,index_reindex,,1544772830,1544772.830,1544.772830,1.544772830,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",44,single-tile-subset-25000-cityjson,city-json,25000,1,read_package,sample-256,28111010,28111.010,28.111010,0.028111010,4110639104,3920.211,5412925440,5162.168,5412925440,5162.168,114388258,109.089,24010752,22.898,25000,25000,1,25000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-25000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",54,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,bbox_query,full,32798569,32798.569,32.798569,0.032798569,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",53,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,bbox_query,large,7794332,7794.332,7.794332,0.007794332,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,196,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",52,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,bbox_query,medium,393351,393.351,0.393351,0.000393351,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",51,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,bbox_query,small,207980,207.980,0.207980,0.000207980,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,2,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
2026-06-04-previous-7ba8541-cityobject-workloads.json,2026-06-04,cityobject-workloads,5,previous-7ba8541-cityobject-workloads,7ba8541,7ba8541200e6e457bcb1af2feab183b2fbf03a52,previous,"city-json,city-json-seq,feature-files",45,single-tile-subset-1000-cityjson-seq,city-json-seq,1000,1,dataset_open,,64137805,64137.805,64.137805,0.064137805,4151668736,3959.340,5415337984,5164.469,5415337984,5164.469,5977277,5.700,1101824,1.051,1000,1000,1,1000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-1000
